10004895,201509111018003,1018,10001494,4.8,0,10.00,0.00,135.00,93.01,104.99,108,350422526833,25.00,1,0,1,预定。发件人郝洁影13810555986【小犀牛喷雾125RMB】国内运费10RMB,3,0,2015-09-11 14:59:38
10004896,201509111016002,1016,10001444,4.8,0,0.00,0.00,865.00,680.51,694.99,110,660001091183 中环快递,0.00,0,0,1,灰色37码一双 图片上的颜色哈,1,0,2015-09-11 15:41:46
10004897,201509111018004,1018,10000763,4.8,0,0.00,0.00,630.00,538.53,549.98,110,DB613225838US,0.00,0,0,1,直邮。要MK绿色款,1,0,2015-09-11 16:24:14
10004898,201509111016003,1016,10000126,4.8,240,19.00,9.74,97.00,58.43,68.73,108,350462946576,0.00,1,0,1,,3,0,2015-09-11 17:14:38
10004899,201509111016004,1016,10001495,4.8,0,8.00,0.00,57.80,30.50,39.15,110,701159820191,3.20,1,0,1,淘宝顾客，预定 同意到货发出,3,0,2015-09-11 21:19:34
10004900,201509111016005,1016,10001496,4.8,450,38.40,32.90,706.00,366.28,378.86,107,350422526849 （卵磷脂）91502010613 。其他。,0.40,0,0,1,直邮订单 淘宝顾客,1,0,2015-09-11 22:24:41
10004901,201509121018001,1018,10001492,4.8,300,24.00,12.17,304.00,226.49,242.88,108,350451722353,134.00,1,0,1,直邮拼单。【蒸汽霜团购价98RMB】国内运费10,3,0,2015-09-12 15:22:36
10004902,201509121018002,1018,10001001,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,直邮  ,1,4,2015-09-12 16:26:43
10004903,201509121018003,1018,10001497,4.8,0,15.00,0.00,170.00,114.35,131.78,105,023572021669,0.00,1,0,1,现货。发顺丰，运费15RMB,3,0,2015-09-12 22:36:26
10004904,201509131018001,1018,10001498,4.8,0,8.00,0.00,142.00,103.40,113.60,108,350422526839,24.00,1,0,1,现货。【钙+VD134RMB】国内运费8RMB  ,3,0,2015-09-13 12:23:29
10004905,201509131016001,1016,10000988,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,直邮订单：牛油果油99+橄榄油105=204元 ,1,4,2015-09-13 22:32:33
10004906,201509131016002,1016,10001499,4.8,1000,53.76,46.06,204.00,130.56,140.06,110,EF313396067nz,29.76,0,0,1,直邮订单：牛油果油99+橄榄油105=204元 ,1,0,2015-09-13 22:39:19
10004907,201509131016003,1016,10001500,4.8,0,8.00,0.00,57.80,30.50,39.15,108,701159820192,3.20,1,0,1,淘宝顾客  同意等到货发出,3,0,2015-09-13 23:54:51
10004908,201509141016001,1016,10001501,4.8,0,0.00,0.00,175.00,111.72,114.10,104,ZY030818503NZ,0.00,0,0,1,直邮订单,1,0,2015-09-14 12:04:04
10004909,201509141016002,1016,10001501,4.8,0,0.00,0.00,318.00,234.53,239.52,102,100001172061,0.00,0,0,1,直邮订单,1,0,2015-09-14 12:04:05
10004910,201509141016003,1016,10001501,4.8,250,21.00,10.96,441.00,303.06,319.32,108,350422526858,10.00,1,0,1,这单发现货：等美白精华到货一起发出，国内运费收了8元，洗液68+美白365+国内运费8元=441元 ,3,0,2015-09-14 12:05:29
10004911,201509141016004,1016,10000406,4.8,50,11.00,2.43,76.00,37.68,47.00,108,350422526840,13.00,1,0,1,发现货：缓解婴幼儿便秘滴剂 30ml   68元+国内运费8=76元,3,0,2015-09-14 13:45:04
10004912,201509141001001,1001,10000221,4.8,0,6.00,0.00,131.00,86.15,93.98,108, 350422526841,0.00,1,0,1,,3,0,2015-09-14 15:29:45
10004913,201509141001002,1001,10001010,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2015-09-14 16:29:07
10004914,201509141016005,1016,10000126,4.8,0,0.00,0.00,125.00,80.28,81.98,108,350451722663,0.00,0,0,1,这单拼单 但是没有收国内运费，需要跟其他的她的单子一起发,3,0,2015-09-14 17:20:49
10004915,201509141016006,1016,10001111,4.8,500,32.00,20.69,172.00,83.20,95.84,110,701159820182,0.00,1,0,1,预定到货发出,3,0,2015-09-14 19:43:58
10004916,201509141016007,1016,10001111,4.8,400,28.00,17.04,398.00,238.65,254.32,108,701159820354补发的单号；350422526842,0.00,1,0,1,现货订单明天发出,3,0,2015-09-14 19:43:59
10004917,201509141016008,1016,10001502,4.8,0,0.00,0.00,370.00,223.44,228.20,103,ZY030818504NZ（薰衣草）；20150915013907（玫瑰）,0.00,0,0,1,,1,0,2015-09-14 21:00:34
10004918,201509141018001,1018,10000992,4.8,30,8.00,1.22,106.00,66.97,75.15,110,701159820361,0.00,1,0,1,预定。国内运费6,3,0,2015-09-14 21:38:36
10004919,201509141018002,1018,10001387,4.8,750,43.00,30.43,212.00,143.08,158.06,108,350422526843,26.00,1,0,1,现货。【洗液68RMB】国内运费8,3,0,2015-09-14 22:07:04
10004920,201509141016009,1016,10001503,4.8,0,8.00,0.00,118.00,68.53,77.98,108,350422526844,15.00,1,0,1,发现货：芹菜籽110+国内运费8=118元,3,0,2015-09-14 23:52:55
10004921,201509151016001,1016,10000107,4.8,150,13.00,6.09,443.00,331.61,345.45,108,350422526845,30.00,1,0,1,,3,0,2015-09-15 09:43:49
10004922,201509151018001,1018,10001205,4.8,0,0.00,0.00,895.00,778.41,794.98,110,660001416691，中环快递,85.00,0,0,1,直邮。37码【电光蓝895RMB】,1,0,2015-09-15 10:14:45
10004923,201509151016002,1016,10000941,4.8,40,11.00,2.43,56.00,34.86,44.12,108, 350422526846,23.00,1,0,1,木瓜膏特价48+8元国内运费56元,3,0,2015-09-15 13:33:44
10004924,201509151001001,1001,10000937,4.8,1480,72.19,61.85,706.00,550.00,570.71,104,ZY030790958NZ,72.19,0,0,1,,1,0,2015-09-15 13:46:29
10004925,201509151018002,1018,10000838,4.8,100,13.00,4.87,151.00,108.83,119.18,108, 350422526847,0.00,1,0,1,现货。和之前欠的爽肤水一起发走。【包装要严实避免漏】国内运费8RMB,3,0,2015-09-15 14:38:45
10004926,201509151018003,1018,10001492,4.8,0,0.00,0.00,885.00,703.59,718.56,102,100001172016/100001172017/100001172018,69.00,0,0,1,直邮。【榨汁机295RMB】,1,0,2015-09-15 15:05:33
10004927,201509151018004,1018,10001001,4.8,0,0.00,0.00,330.00,288.82,294.96,108,350451722678,0.00,0,0,1,直邮。要水晶球玫瑰金色。,1,0,2015-09-15 15:55:22
10004928,201509151016003,1016,10000100,4.8,0,0.00,0.00,0.00,24.46,24.96,0,,0.00,1,0,0, 银色。,1,4,2015-09-15 16:00:14
10004929,201509151018005,1018,10001002,4.8,140,13.00,6.09,68.00,38.99,46.60,108,350456234193,0.00,1,0,1,预定。【改地址：北京市通州区梨园云景东路群芳四园12号楼812室】到货后和201509221018002一起发。国内运费6RMB,3,0,2015-09-15 16:04:00
10004930,201509151018006,1018,10000938,4.8,140,13.00,6.09,68.00,38.99,46.60,108,350451722673,0.00,1,0,1,预定。国内运费6RMB,3,0,2015-09-15 16:08:09
10004931,201509151016004,1016,10000298,4.8,0,8.00,0.00,108.00,51.70,60.80,108,350422526848,0.00,1,0,1,,3,0,2015-09-15 16:41:01
10004932,201509151018007,1018,10000830,4.8,140,15.00,6.09,197.00,142.39,154.20,108,350422526850,31.00,1,0,1,现货。【蜂胶手工皂55RMB，钙+VD134RMB】国内运费8RMB,3,0,2015-09-15 17:22:31
10004933,201509151018008,1018,10001002,4.8,0,0.00,0.00,1265.00,1042.79,1064.98,110,660001094438 中环空运 ,0.00,0,0,1,直邮。要黑色，36码。,1,0,2015-09-15 17:27:22
10004934,201509151001002,1001,10000560,4.8,0,0.00,0.00,800.00,719.66,734.98,110,DB653222614US,0.00,0,0,1,,1,0,2015-09-15 21:33:56
10004935,201509151001003,1001,10000560,4.8,0,0.00,0.00,330.00,288.82,294.96,108,350451722679,0.00,0,0,1,,1,0,2015-09-15 21:34:15
10004936,201509161016001,1016,10000102,4.8,0,0.00,0.00,445.00,343.66,350.98,110,66000821178 中环快递 ,0.00,0,0,1,按图的第一，第二，第三选择采购哦，14厘米的一双,1,0,2015-09-16 00:09:41
10004937,201509161016002,1016,10000501,4.8,80,10.00,3.65,111.00,83.08,91.12,108,350422526853,22.00,1,0,1,发国内现货：果油105+国内运费6元=111元,3,0,2015-09-16 10:12:34
10004938,201509161018001,1018,10001504,4.8,0,0.00,0.00,330.00,288.82,294.96,108,350451722680,0.00,0,0,1,直邮。要银色款。,1,0,2015-09-16 12:48:52
10004939,201509161016003,1016,10000208,4.8,0,6.00,0.00,104.00,76.38,84.00,108,350422526875,0.00,1,0,1,,3,0,2015-09-16 12:50:43
10004940,201509161018002,1018,10000677,4.8,50,9.00,2.43,179.00,83.93,92.23,108, 350456234191 一个鼻炎喷雾。350453953052,0.00,1,0,1,拼单。国内运费6RMB,3,0,2015-09-16 14:19:18
10004941,201509161018003,1018,10001505,4.8,0,0.00,0.00,285.00,225.18,229.97,108,350451722624,0.00,0,0,1,直邮。【杏色披肩285RMB】,1,0,2015-09-16 14:34:32
10004942,201509161018004,1018,10000677,4.8,0,0.00,0.00,595.00,538.53,549.98,110,TM77100818901,0.00,0,0,1,直邮。coach男款围巾595RMB,1,0,2015-09-16 14:42:19
10004943,201509161016004,1016,10000373,4.8,600,36.00,24.35,364.00,226.87,242.83,108,350451722644,0.00,1,0,1,拼单到货发出  ,3,0,2015-09-16 15:05:30
10004944,201509161018005,1018,10000627,4.8,150,13.00,6.09,94.00,54.40,62.34,108, 350462946564饼干；350451722677,15.00,1,0,1,注意：发出前确认！再发！不在北京！预定。【小熊饼干60RMB，薯片38RMB】国内运费6RMB，优惠4RMB，总价100RMB,3,0,2015-09-16 16:36:15
10004945,201509161018006,1018,10001316,4.8,1200,61.44,52.64,680.00,490.21,508.32,107,91502013761,141.44,0,0,1,直邮。【好健康鲨烯鱼油340RMB】,1,0,2015-09-16 16:38:48
10004946,201509161016005,1016,10001464,4.8,120,12.00,4.87,62.00,26.30,33.89,108,350456234546,0.00,1,0,1,,3,0,2015-09-16 17:27:07
10004947,201509161005001,1005,10000395,4.8,500,30.00,20.69,146.00,83.20,93.84,108,350422526869,24.00,1,0,1,预定。国内运费6RMB。【绵羊油特价140RMB】,3,0,2015-09-16 18:03:41
10004948,201509171016001,1016,10001506,4.8,0,0.00,0.00,2096.00,1621.31,1655.81,110,20150918049179 鲍鱼。青口 993699803734  ，及生蚝已经发货。,0.00,0,0,1,直邮订单，发货的时候告诉我快递单号，这样收件人好留人接收快递,1,0,2015-09-17 10:28:08
10004949,201509171016002,1016,10000580,4.8,0,0.00,0.00,598.00,479.64,489.84,110,993699803743 （青口的）生蚝已经发出哦。,0.00,0,0,1,直邮订单,1,0,2015-09-17 10:35:46
10004950,201509171016003,1016,10000254,4.8,350,29.00,14.61,665.00,515.11,540.15,108,350453953088,123.00,1,0,1,发现货订单，但是这个订单把有货的先留出来，等打虫巧克力到货一起发出就好，别到时候没有现货了哈  打虫99+洗液68+钙134*2+国内运费12+维生素E  218元=665元    这个订单到货了以后跟订单号：201509231016009 一起发出哦，    这单到货跟订单号：201510121016002一起发出，,3,0,2015-09-17 12:24:29
10004951,201509171016004,1016,10000254,4.8,400,38.40,32.90,925.00,617.68,635.61,107,91502013186 ,303.40,0,0,1,直邮订单：蛋白质粉295*2+纽乐酵素100*2+儿童VC 75*2=940元      蛋白质粉要香草味的2瓶，如果实在买不到再随机,1,0,2015-09-17 12:27:39
10004952,201509171016005,1016,10000255,4.8,0,0.00,0.00,895.00,709.70,724.80,110,S158069037S EWE www.ewe.com.au ,0.00,1,0,1,直邮订单 图片色购买，35码一双  ,1,0,2015-09-17 12:39:56
10004953,201509171018001,1018,10001316,4.8,1000,56.00,41.39,548.00,370.86,392.48,108,350422526861,148.00,1,0,1,现货。【血糖片108RMB】国内运费8RMB,3,0,2015-09-17 13:20:56
10004954,201509171018002,1018,10001017,4.8,0,12.00,0.00,342.00,283.88,301.92,108,350422526857,40.00,1,0,1,现货。发件人不写，电话18080116779【胶原蛋白165RMB】国内运费12RMB,3,0,2015-09-17 13:34:40
10004955,201509171018003,1018,10001498,4.8,0,8.00,0.00,113.00,86.15,95.98,110,350422526862 ,10.00,1,0,1,现货。【乐康膏105RMB】国内运费8RMB,3,0,2015-09-17 13:39:57
10004956,201509171001001,1001,10000620,4.8,0,8.00,0.00,353.00,244.78,257.98,108,350422526863,0.00,1,0,1,,3,0,2015-09-17 15:05:24
10004957,201509171002001,1002,10000006,4.8,0,0.00,0.00,930.00,686.11,700.70,109,510158094563,0.00,0,0,1,,1,0,2015-09-17 15:08:37
10004958,201509171016006,1016,10001508,4.8,0,8.00,0.00,57.80,30.50,39.15,110,701159820193,3.20,1,0,1,淘宝顾客，同意等到货发出,3,0,2015-09-17 20:21:59
10004959,201509171016007,1016,10001509,4.8,0,8.00,0.00,421.00,289.90,304.06,108,350451722639,0.00,1,0,1,预定订单，这个订单把睫毛留出来现货，等通鼻到了一起再给发走,3,0,2015-09-17 21:05:25
10004960,201509171001002,1001,10000221,4.8,0,0.00,0.00,1428.00,1283.10,1310.40,110,660001391275 中环快递,0.00,0,0,1,,1,0,2015-09-17 21:22:18
10004961,201509171016008,1016,10001510,4.8,0,8.00,0.00,259.86,205.63,218.00,108, 350422526864,13.14,1,0,1,淘宝顾客明天发出,3,0,2015-09-17 21:42:30
10004962,201509171018004,1018,10001048,4.8,250,21.00,10.96,321.00,204.27,218.42,108,350451722637,0.00,1,0,1,拼单。国内运费8RMB,3,0,2015-09-17 22:12:37
10004963,201509171005001,1005,10001511,4.8,0,0.00,0.00,1260.00,958.80,979.20,111,100001223655,0.00,0,0,1,直邮。,1,0,2015-09-17 22:43:00
10004964,201509181016001,1016,10001512,4.8,0,8.00,0.00,259.86,205.63,218.00,108,350422526865,13.14,1,0,1,,3,0,2015-09-18 11:47:25
10004965,201509181016002,1016,10001513,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2015-09-18 11:57:17
10004966,201509181018001,1018,10001316,4.8,0,8.00,0.00,258.00,186.03,197.98,110,701159820353,60.00,1,0,1,预定。【乳钙125RMB】国内运费8RMB,3,0,2015-09-18 12:23:51
10004967,201509181018002,1018,10000067,4.8,0,6.00,0.00,273.00,229.13,240.00,108,350422526866 罗晴, 北京朝阳区东苇路万象新天406-3,27.00,1,0,1,现货。【牛皮鲜89RMB】国内运费6RMB,3,0,2015-09-18 12:30:23
10004968,201509181018003,1018,10001507,4.8,0,8.00,0.00,97.00,76.38,86.00,110,701159820506,9.00,1,0,1,预定。和201509201018003一起发【牛皮鲜89RMB】国内运费8RMB,3,0,2015-09-18 12:32:06
10004969,201509181001001,1001,10000560,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2015-09-18 13:15:23
10004970,201509181001002,1001,10000560,4.8,0,0.00,0.00,338.00,293.75,300.00,108,350451722679,0.00,0,0,1,,3,0,2015-09-18 13:16:28
10004971,201509181016003,1016,10000322,4.8,0,8.00,0.00,664.00,558.13,578.00,108,350451722681,0.00,1,0,1,耳钉跟项链都要玫瑰金色,3,0,2015-09-18 13:41:02
10004972,201509181016004,1016,10000501,4.8,750,42.00,30.43,138.00,93.73,106.66,108,350451722347,18.00,1,0,1,预定等到货发出：巧克力44*3+国内运费6元=138元    巧克力发榛子味道2块，黑巧1块,3,0,2015-09-18 13:41:54
10004973,201509181018004,1018,10001205,4.8,0,6.00,0.00,662.00,558.13,576.00,108,350451722682,0.00,1,0,1,拼单。玫瑰金色项链+玫瑰金色耳钉。【国内运费6RMB】,3,0,2015-09-18 14:04:27
10004974,201509181018005,1018,10001514,4.8,0,8.00,0.00,142.00,103.40,113.60,108,350422526867,24.00,1,0,1,现货。发件人写郝洁影 13810555986【钙+VD134RMB】国内运费8RMB,3,0,2015-09-18 14:07:17
10004975,201509181018006,1018,10000621,4.8,0,0.00,0.00,0.00,0.00,0.00,108, ,0.00,1,0,0,  ,1,4,2015-09-18 14:47:24
10004976,201509181016005,1016,10000208,4.8,0,6.00,0.00,324.00,234.53,245.52,108,350453953090,0.00,1,0,1,最好要绿色 买不到就随机,3,0,2015-09-18 15:40:22
10004977,201509181001003,1001,10000495,4.8,600,37.00,24.35,430.00,341.37,360.76,110,701159820196,0.00,1,0,1,,3,0,2015-09-18 17:36:42
10004978,201509181001004,1001,10000495,4.8,520,34.00,21.91,340.00,251.13,268.09,108,350456234163,1.00,1,0,1,,3,0,2015-09-18 17:37:14
10004979,201509181001005,1001,10001419,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,施华洛世奇钻，玫瑰金色,1,4,2015-09-18 17:49:51
10004980,201509181018007,1018,10000115,4.8,0,0.00,0.00,595.00,504.26,514.99,110,ASL521395 澳速物流,0.00,0,0,1,直邮。36码亮面金色。,1,0,2015-09-18 21:50:54
10004981,201509181018008,1018,10001316,4.8,400,28.00,17.04,604.00,447.56,467.68,110,701159820357,130.00,1,0,1,预定。和201509201018002一起发【血糖108RMB，护肝190RMB】国内运费8,3,0,2015-09-18 21:52:56
10004982,201509181016006,1016,10000100,4.8,0,6.00,0.00,324.00,264.38,276.00,108,350453953049,0.00,1,0,1,银色一条,3,0,2015-09-18 23:50:19
10004983,201509181016007,1016,10001515,4.8,0,8.00,0.00,264.86,205.63,218.00,108,701159820194,8.14,1,0,1,,3,0,2015-09-18 23:55:11
10004984,201509181016008,1016,10001515,4.8,250,21.00,10.96,143.00,89.12,100.82,108,350451722645,13.00,1,0,1,,3,0,2015-09-18 23:55:12
10004985,201509191016001,1016,10001516,4.8,0,8.00,0.00,57.80,30.50,39.15,108,350422526868,3.20,1,0,1,,3,0,2015-09-19 00:14:11
10004986,201509191001001,1001,10000717,4.8,0,0.00,0.00,185.00,125.02,127.68,0,,0.00,0,0,1,,1,0,2015-09-19 12:34:53
10004987,201509191001002,1001,10001517,4.8,0,0.00,0.00,330.00,283.88,289.92,110,已自提,0.00,0,0,1,,1,0,2015-09-19 12:36:36
10004988,201509201016001,1016,10001518,4.8,0,8.00,0.00,57.80,30.50,39.15,110,701159820195,3.20,1,0,1,淘宝顾客 ,3,0,2015-09-20 03:30:09
10004989,201509201018001,1018,10000067,4.8,0,0.00,0.00,316.00,244.40,249.60,107,91502014980,54.00,0,0,1,直邮。【羊奶粉158】,1,0,2015-09-20 23:36:34
10004990,201509201018002,1018,10001316,4.8,1260,68.00,51.13,436.00,283.92,305.75,110,701159820357,110.00,1,0,1,预定。和201509181018008一起发。【羊奶皂28RMB，血糖108RMB，洗洁精48RMB】补国内运费8RMB,3,0,2015-09-20 23:45:03
10004991,201509201018003,1018,10001507,4.8,0,4.00,0.00,244.00,172.02,179.68,110,701159820506,40.00,1,0,1,现货。和201509181018003一起发。【绵羊油120RMB】国内运费补4RMB,3,0,2015-09-20 23:51:15
10004992,201509211016001,1016,10001519,4.8,0,8.00,0.00,57.80,30.50,39.15,110,701159820197,3.20,1,0,1,,3,0,2015-09-21 11:13:46
10004993,201509211016002,1016,10001520,4.8,0,8.00,0.00,323.00,244.78,257.98,108,350422526887,30.00,1,0,1,,3,0,2015-09-21 11:16:30
10004994,201509211016003,1016,10001521,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2015-09-21 11:23:00
10004995,201509211005001,1005,10000119,4.8,0,6.00,0.00,164.00,66.32,73.73,108,350451722346,0.00,1,0,1,预定。国内运费6RMB,3,0,2015-09-21 14:23:37
10004996,201509211005002,1005,10000119,4.8,150,13.00,6.09,348.00,232.02,243.74,108,350422526873,0.00,1,0,1,现货。【蜂胶202RMB，绵羊油140RMB】国内运费6RMB,3,0,2015-09-21 14:24:26
10004997,201509211018001,1018,10001522,4.8,0,6.00,0.00,126.00,86.01,93.84,108,350422526874,20.00,1,0,1,现货。【绵羊油120RMB】国内运费6RMB,3,0,2015-09-21 15:27:16
10004998,201509211016004,1016,10001207,4.8,0,0.00,0.00,1409.99,1331.65,1359.98,110,DB653222611US ,50.01,1,0,1,饺子包，Classic Red  正红色一个，就是纯正的大红色一个,1,0,2015-09-21 15:30:07
10004999,201509211005003,1005,10000223,4.8,60,11.00,2.43,207.00,133.94,145.30,110,701159820362,0.00,1,0,1,预定。国内运费8RMB,3,0,2015-09-21 15:33:36
10005000,201509211018002,1018,10000928,4.8,0,0.00,0.00,496.00,387.76,396.00,110,已发货,0.00,0,0,1,直邮,1,0,2015-09-21 16:15:48
10005001,201509211016005,1016,10001523,4.8,0,6.00,0.00,131.00,86.15,93.98,108,350422526872,0.00,1,0,1,亲爱的她发现货，但是给你微信付银子了，付了133元，你需要退2元的差价运费给她      代发件：发件人：冉婉臻 13601118626   不要留任何我们的信息,3,0,2015-09-21 16:19:22
10005002,201509211016006,1016,10000153,4.8,0,0.00,0.00,580.00,442.55,451.97,110,660000994772 中环快递,0.00,0,0,1,直邮订单，鞋子按图上采购，要16.8厘米一双，如果没有就不要了,1,0,2015-09-21 17:43:55
10005003,201509211001001,1001,10000888,4.8,1000,48.31,41.39,540.00,381.12,395.25,108,350451722676,53.31,0,0,1,,3,0,2015-09-21 21:44:25
10005004,201509211018003,1018,10001524,4.8,0,0.00,0.00,565.00,553.19,564.96,110,ASL521394 澳速物流,120.00,0,0,1,直邮。黑色一朵蝴蝶结。AU码6，EU码37。,1,0,2015-09-21 22:34:42
10005005,201509211016007,1016,10001525,4.8,100,14.00,4.87,109.00,47.78,57.82,108,350451722638,0.00,1,0,1,,3,0,2015-09-21 22:47:26
10005006,201509221016001,1016,10000208,4.8,300,20.00,12.17,419.00,215.73,227.88,108,350422526875,0.00,1,0,1,预定到货发出,3,0,2015-09-22 16:41:58
10005007,201509221016002,1016,10000428,4.8,100,12.00,4.87,365.00,209.56,221.04,108,350456234194,0.00,1,0,1,预定等到货一起发出：这个订单跟订单号：201509251016001	钱玥 一起发,3,0,2015-09-22 17:26:06
10005008,201509221018001,1018,10001526,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,  ,1,4,2015-09-22 21:38:53
10005009,201509221018002,1018,10001002,4.8,0,0.00,0.00,63.00,29.38,30.00,108,350456234193,0.00,0,0,1,现货。【改地址：北京市通州区梨园云景东路群芳四园12号楼812室】和201509151018005一起发。快递已收,3,0,2015-09-22 22:47:05
10005010,201509231018001,1018,10001527,4.8,0,0.00,0.00,1395.00,1268.01,1294.99,110,TM01104441101 天马迅达,0.00,0,0,1,直邮。藏青色首选，黑色备选。,1,0,2015-09-23 11:44:32
10005011,201509231016001,1016,10001426,4.8,300,22.00,12.17,392.00,244.96,259.74,110,701159820358,8.00,1,0,1,,3,0,2015-09-23 14:17:01
10005012,201509231016002,1016,10000016,4.8,0,10.00,0.00,370.00,263.20,278.80,108,350422526878,10.00,1,0,1,,3,0,2015-09-23 14:17:30
10005013,201509231016003,1016,10001468,4.8,0,8.00,0.00,101.00,68.15,77.60,108,350456234192,5.00,1,0,1,预定拼单回来到货发出，护手霜9.3*10+国内运费8元=101元,3,0,2015-09-23 14:20:11
10005014,201509231016004,1016,10000501,4.8,2000,105.00,81.56,222.00,145.86,170.66,108,350422526879,83.00,1,0,1,发现货黑糖53*4+国内运费10元=222元,3,0,2015-09-23 14:42:03
10005015,201509231016005,1016,10000428,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,0,2015-09-23 14:48:38
10005016,201509231016006,1016,10000428,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2015-09-23 14:48:41
10005017,201509231016007,1016,10001528,4.8,0,6.00,0.00,259.86,205.63,216.00,108,350422526880,11.14,1,0,1,淘宝顾客今天发现货,3,0,2015-09-23 15:19:52
10005018,201509231016008,1016,10000107,4.8,0,6.00,0.00,285.00,225.18,235.97,108,350451722623,6.00,1,0,1,预定到货发出，要卡其色的披肩一个，按我发图的那个颜色哈  ,3,0,2015-09-23 15:41:27
10005019,201509231016009,1016,10000254,4.8,300,14.00,12.17,55.00,33.56,35.84,108, 350453953088,14.00,1,0,1,发现货  ：沐浴55元，这个订单现货给留出来，跟订单号：201509171016003  到货一起发出，因为这个订单没有收国内运费哈,3,0,2015-09-23 15:46:59
10005020,2015092310160010,1016,10001529,4.8,0,0.00,0.00,1395.00,1268.01,1294.99,110,T168035098T ewe 空运,0.00,0,0,1,确定鞋码？25.5厘米内长，40的码。对吗？,1,0,2015-09-23 17:04:24
10005021,201509231002001,1002,10000314,4.8,410,30.00,17.04,440.00,280.06,298.60,108, 350456234569,0.00,1,0,1,拼单,3,0,2015-09-23 17:04:45
10005022,201509231001001,1001,10000292,4.8,250,13.00,10.96,98.00,57.49,60.52,104,ZY030834168NZ,0.00,1,0,1,,3,0,2015-09-23 22:11:36
10005023,201509231005001,1005,10001530,4.8,300,22.00,12.17,358.00,186.35,199.89,108,350422526888,0.00,1,0,1,现货。国内运费8,3,0,2015-09-23 23:32:50
10005024,201509231018002,1018,10001379,4.8,0,6.00,0.00,140.00,122.39,130.99,110,350422526881,24.00,1,0,1,现货。发件人写郝洁影13810555986【钙134RMB】国内运费6,3,0,2015-09-23 23:46:39
10005025,201509241018001,1018,10001195,4.8,1400,69.12,59.22,236.00,195.52,208.32,104,ZY030818944NZ,49.12,0,0,1,直邮。【mini酸奶机118RMB】,1,0,2015-09-24 11:48:51
10005026,201509241016001,1016,10001531,4.8,0,8.00,0.00,68.00,39.01,47.84,110,701159820355,8.00,1,0,1,淘宝顾客今天发出,3,0,2015-09-24 12:33:11
10005027,201509241016002,1016,10001532,4.8,0,8.00,0.00,96.00,66.36,75.78,108,350451722364,0.00,1,0,1,,3,0,2015-09-24 12:38:57
10005028,201509241001001,1001,10000292,4.8,1250,59.67,51.13,276.00,172.57,183.71,104,ZY030834168NZ,83.67,1,0,1,138+ 8国内运费。,3,0,2015-09-24 13:39:22
10005029,201509241016003,1016,10001475,4.8,60,11.00,2.43,121.00,54.04,63.70,108,350451722646,0.00,1,0,1,,3,0,2015-09-24 13:54:58
10005030,201509241018002,1018,10001316,4.8,900,55.00,36.52,734.00,535.61,564.71,108,350422526883,149.00,1,0,1,现货。【维生素180RMB，护肝190RMB，草本，柠檬，抽烟28RMB，儿童，蜂胶30RMB】中秋活动免掉国内运费12RMB,3,0,2015-09-24 14:06:43
10005031,201509241016004,1016,10001533,4.8,100,14.00,4.87,336.80,245.46,259.71,108,350422526882,35.20,1,0,1,快递备注送货前电话联系收件人。淘宝顾客,3,0,2015-09-24 14:13:44
10005032,201509241001002,1001,10000025,4.8,0,0.00,0.00,1350.00,992.08,1013.18,110,660001199716;17;18 中环快递,0.00,0,0,1,,1,0,2015-09-24 15:03:27
10005033,201509241016005,1016,10001534,4.8,100,16.00,4.87,188.00,128.25,142.00,110,701159820359,23.00,1,0,1,淘宝顾客,3,0,2015-09-24 17:42:57
10005034,201509241016006,1016,10000178,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,黑色图片色：38码一双,1,4,2015-09-24 17:54:53
10005035,201509241001003,1001,10000432,4.8,340,23.00,14.61,195.00,101.81,112.04,108,350422526884,6.00,1,0,1,修改地址： 104芦荟 + 茶树精油 85 + 6运费 =  195。 ,3,0,2015-09-24 22:16:43
10005036,201509241001004,1001,10000620,4.8,0,8.00,0.00,559.00,344.98,360.31,108,350422526885,18.00,1,0,1,,3,0,2015-09-24 22:22:48
10005037,201509241001005,1001,10000620,4.8,0,8.00,0.00,76.00,39.01,47.84,108,350453953082,0.00,1,0,1,送一个蜂王浆面膜 1支  ,3,0,2015-09-24 22:29:26
10005038,201509251016001,1016,10000428,4.8,280,14.21,12.17,99.00,52.36,55.25,108,350456234194,0.21,0,0,1,这单现货把东西留出来、跟订单号：201509221016002	钱玥一起发出，一起发出这单没有收国内运费哈,3,0,2015-09-25 14:13:17
