10006377,10002758,100159,95.00,1,0,1,1,1,2015-02-25 21:24:37
10006378,10002759,100240,45.00,10,0,1,1,1,2015-02-26 14:39:42
10006379,10002759,100683,68.00,5,0,2,1,1,2015-02-26 14:39:56
10006381,10002761,100355,195.00,1,100,0,1,1,2015-02-27 08:47:38
10006382,10002762,100095,205.00,12,0,0,1,1,2015-02-27 09:09:45
10006384,10002763,100447,110.00,2,350,0,1,1,2015-02-27 09:34:29
10006386,10002764,100659,98.00,2,0,2,1,1,2015-02-27 10:42:00
10006387,10002765,100322,138.00,2,400,0,1,1,2015-02-27 10:42:29
10006388,10002766,100239,80.00,1,500,0,1,1,2015-02-27 12:09:18
10006389,10002767,100723,595.00,1,100,0,1,1,2015-02-27 15:14:41
10006390,10002767,100724,375.00,1,100,0,1,1,2015-02-27 15:15:13
10006391,10002768,100444,285.00,1,100,0,1,1,2015-02-27 15:53:14
10006392,10002768,100259,275.00,1,100,0,1,1,2015-02-27 15:53:22
10006393,10002768,100101,198.00,1,200,0,1,1,2015-02-27 15:53:32
10006394,10002768,100260,160.00,1,150,0,1,1,2015-02-27 15:53:44
10006395,10002768,100765,175.00,1,450,1,1,1,2015-02-27 15:53:56
10006396,10002764,100748,155.00,4,0,2,1,1,2015-02-27 20:20:58
10006397,10002769,100231,75.00,1,300,0,1,1,2015-02-27 20:57:32
10006398,10002769,100230,75.00,1,300,0,1,1,2015-02-27 20:57:41
10006399,10002770,100240,45.00,3,0,1,1,1,2015-02-27 22:08:30
10006400,10002770,100048,165.00,1,500,0,1,1,2015-02-27 22:08:49
10006401,10002770,100332,68.00,1,40,0,1,1,2015-02-27 22:08:59
10006403,10002770,100522,65.00,1,120,0,1,1,2015-02-27 22:09:51
10006404,10002770,100382,38.00,2,125,1,1,1,2015-02-27 22:10:05
10006405,10002770,100683,68.00,1,0,2,1,1,2015-02-27 22:10:22
10006406,10002771,100230,75.00,1,300,0,1,1,2015-02-27 22:31:43
10006407,10002772,100766,88.00,2,150,0,1,1,2015-02-28 12:49:41
10006408,10002773,100129,150.00,1,0,0,1,1,2015-02-28 13:28:17
10006409,10002773,100210,150.00,1,0,0,1,1,2015-02-28 13:28:48
10006410,10002774,100756,185.00,1,250,0,1,1,2015-02-28 13:47:01
10006411,10002775,100095,205.00,6,0,0,1,1,2015-02-28 17:06:18
10006412,10002776,100054,50.00,1,500,0,1,1,2015-02-28 18:58:54
10006413,10002776,100390,65.00,1,250,1,1,1,2015-02-28 18:59:01
10006414,10002777,100467,198.00,2,600,1,1,1,2015-02-28 21:09:03
10006415,10002777,100315,55.00,5,210,0,1,1,2015-02-28 21:09:12
10006416,10002778,100355,195.00,1,100,0,1,1,2015-02-28 23:09:42
10006418,10002780,100746,82.00,1,0,0,1,1,2015-02-28 23:29:06
10006419,10002760,100768,167.00,6,0,0,1,1,2015-02-28 23:32:37
10006420,10002777,100767,28.00,5,165,1,1,1,2015-03-01 10:54:45
10006421,10002781,100134,35.00,5,150,1,1,1,2015-03-01 12:45:34
10006422,10002782,100134,35.00,2,150,1,1,1,2015-03-01 13:03:02
10006423,10002782,100766,88.00,1,150,0,1,1,2015-03-01 13:03:15
10006424,10002782,100764,38.00,1,120,1,1,1,2015-03-01 13:03:26
10006425,10002782,100757,73.00,1,350,1,1,1,2015-03-01 13:03:33
10006427,10002777,100352,127.50,1,270,0,1,1,2015-03-01 13:30:46
10006428,10002777,100351,127.50,1,270,0,1,1,2015-03-01 13:30:55
10006429,10002783,100645,86.00,1,80,0,1,1,2015-03-02 10:30:56
10006430,10002784,100018,125.00,2,400,0,1,1,2015-03-02 11:41:15
10006431,10002784,100751,195.00,1,200,0,1,1,2015-03-02 11:41:19
10006432,10002785,100336,95.00,1,280,0,1,1,2015-03-02 11:49:30
10006433,10002786,100487,120.00,1,100,0,1,1,2015-03-02 15:45:17
10006434,10002787,100259,275.00,1,100,0,1,1,2015-03-02 17:05:29
10006435,10002789,100721,48.00,2,250,1,1,1,2015-03-02 17:09:19
10006436,10002790,100159,95.00,5,0,1,1,1,2015-03-02 17:14:30
10006437,10002791,100767,32.00,12,165,1,1,1,2015-03-02 17:27:01
10006438,10002791,100336,80.00,3,280,0,1,1,2015-03-02 17:41:40
10006442,10002789,100764,38.00,2,120,1,1,1,2015-03-02 18:25:30
10006443,10002789,100683,68.00,1,0,2,1,1,2015-03-02 18:31:29
10006444,10002789,100766,88.00,1,150,0,1,1,2015-03-02 18:34:29
10006445,10002788,100769,40.00,3,100,1,1,1,2015-03-02 19:42:16
10006446,10002792,100131,1230.00,1,0,0,1,1,2015-03-02 19:49:46
10006447,10002793,100766,88.00,1,150,0,1,1,2015-03-02 19:56:18
10006448,10002794,100054,50.00,1,500,0,1,1,2015-03-02 20:14:36
10006449,10002795,100356,95.00,2,550,0,1,1,2015-03-02 20:31:49
10006450,10002796,100356,95.00,2,550,0,1,1,2015-03-02 20:46:03
10006451,10002797,100213,175.00,1,300,0,1,1,2015-03-02 21:02:23
10006452,10002798,100756,185.00,1,250,0,1,1,2015-03-02 21:05:18
10006453,10002798,100221,185.00,4,350,0,1,1,2015-03-02 21:05:29
10006454,10002798,100213,175.00,2,300,0,1,1,2015-03-02 21:05:41
10006455,10002798,100674,198.00,3,0,2,1,1,2015-03-02 21:05:50
10006456,10002798,100372,138.00,5,100,0,1,1,2015-03-02 21:06:00
10006457,10002798,100487,120.00,3,100,0,1,1,2015-03-02 21:06:14
10006458,10002798,100258,320.00,2,150,0,1,1,2015-03-02 21:06:27
10006459,10002799,100390,65.00,4,250,1,1,1,2015-03-02 21:18:40
10006460,10002800,100580,190.00,2,0,0,1,1,2015-03-02 21:20:40
10006462,10002800,100765,175.00,1,450,1,1,1,2015-03-02 21:21:04
10006463,10002801,100724,320.00,1,100,0,1,1,2015-03-02 22:22:03
10006464,10002801,100723,595.00,1,100,0,1,1,2015-03-02 22:22:11
10006465,10002802,100054,50.00,1,500,0,1,1,2015-03-02 22:37:29
10006466,10002803,100054,50.00,1,500,0,1,1,2015-03-02 22:39:58
10006467,10002804,100759,175.00,1,80,0,1,1,2015-03-03 09:29:13
10006468,10002805,100048,165.00,1,500,0,1,1,2015-03-03 09:35:46
10006469,10002806,100516,215.00,1,0,0,1,1,2015-03-03 11:19:32
10006470,10002806,100007,46.00,1,100,0,1,1,2015-03-03 11:20:00
10006471,10002806,100642,16.00,5,0,0,1,1,2015-03-03 11:20:12
10006472,10002806,100355,195.00,1,100,0,1,1,2015-03-03 11:20:28
10006473,10002806,100368,180.00,1,300,0,1,1,2015-03-03 11:29:59
10006474,10002806,100372,138.00,1,100,0,1,1,2015-03-03 11:31:23
10006476,10002807,100576,98.00,1,60,0,1,1,2015-03-03 12:17:14
10006478,10002808,100020,155.00,6,500,0,1,1,2015-03-03 19:20:35
10006479,10002808,100033,133.00,4,500,0,1,1,2015-03-03 19:21:05
10006480,10002808,100085,255.00,5,0,0,1,1,2015-03-03 19:22:25
10006481,10002808,100356,95.00,5,550,0,1,1,2015-03-03 19:22:54
10006482,10002809,100555,95.00,5,500,1,1,1,2015-03-03 19:32:50
10006483,10002809,100356,95.00,3,550,0,1,1,2015-03-03 19:33:09
10006485,10002809,100715,95.00,2,0,0,1,1,2015-03-03 19:34:02
10006487,10002809,100224,100.00,3,400,0,1,1,2015-03-03 19:34:24
10006488,10002808,100299,155.00,10,180,0,1,1,2015-03-03 19:45:02
10006491,10002810,100132,220.00,6,0,0,1,1,2015-03-03 21:13:37
10006492,10002811,100419,98.00,20,30,0,1,1,2015-03-03 21:55:27
10006494,10002812,100030,35.00,2,140,0,1,1,2015-03-03 22:42:47
10006495,10002812,100007,46.00,1,100,0,1,1,2015-03-03 22:42:58
10006496,10002812,100254,33.00,2,125,0,1,1,2015-03-03 22:43:08
10006497,10002812,100054,50.00,5,500,0,1,1,2015-03-03 22:43:27
10006498,10002813,100041,205.00,10,0,0,1,1,2015-03-04 09:34:55
10006499,10002813,100044,290.00,6,0,0,1,1,2015-03-04 09:35:11
10006500,10002813,100085,288.00,8,0,0,1,1,2015-03-04 09:35:22
10006501,10002814,100372,138.00,3,100,0,1,1,2015-03-04 10:02:01
10006502,10002815,100516,215.00,1,0,0,1,1,2015-03-04 12:31:03
10006503,10002815,100042,345.00,1,0,0,1,1,2015-03-04 12:31:29
10006504,10002816,100210,150.00,2,0,0,1,1,2015-03-04 14:17:15
10006505,10002817,100432,185.00,1,200,0,1,1,2015-03-04 14:38:02
10006506,10002817,100034,175.00,2,100,0,1,1,2015-03-04 14:38:08
10006507,10002817,100595,95.00,1,100,1,1,1,2015-03-04 14:39:03
10006509,10002819,100530,178.00,3,100,0,1,1,2015-03-04 15:05:21
10006510,10002819,100336,95.00,1,280,0,1,1,2015-03-04 15:05:29
10006511,10002819,100007,46.00,2,100,0,1,1,2015-03-04 15:05:40
10006512,10002819,100002,130.00,2,300,0,1,1,2015-03-04 15:05:51
10006513,10002819,100751,195.00,1,200,0,1,1,2015-03-04 15:12:34
10006514,10002818,100044,290.00,6,0,0,1,1,2015-03-04 15:14:30
10006515,10002819,100094,230.00,2,200,0,1,1,2015-03-04 15:15:28
10006517,10002821,100669,120.00,1,200,0,1,1,2015-03-04 16:21:24
10006518,10002821,100683,68.00,5,0,2,1,1,2015-03-04 16:21:32
10006519,10002821,100390,65.00,5,250,1,1,1,2015-03-04 16:21:39
10006520,10002822,100210,150.00,3,0,0,1,1,2015-03-04 16:57:39
10006522,10002822,100674,198.00,1,0,2,1,1,2015-03-04 17:16:02
10006523,10002823,100191,4.25,500,0,0,1,1,2015-03-04 17:31:43
10006527,10002824,100675,115.00,1,200,0,1,1,2015-03-04 17:41:37
10006529,10002824,100229,195.00,2,620,0,1,1,2015-03-04 17:42:06
10006530,10002824,100581,146.00,1,300,0,1,1,2015-03-04 17:42:23
10006533,10002825,100769,40.00,2,100,1,1,1,2015-03-04 17:45:31
10006535,10002825,100240,45.00,1,0,1,1,1,2015-03-04 17:51:02
10006536,10002825,100342,195.00,1,500,0,1,1,2015-03-04 17:51:16
10006537,10002826,100555,80.00,1,500,1,1,1,2015-03-04 17:54:45
10006538,10002826,100356,85.00,1,550,0,1,1,2015-03-04 17:54:51
10006539,10002825,100770,195.00,1,280,2,1,1,2015-03-04 17:57:04
10006540,10002827,100538,168.00,2,0,0,1,1,2015-03-04 21:04:00
10006541,10002828,100538,168.00,1,0,0,1,1,2015-03-04 21:07:22
10006542,10002829,100538,168.00,1,0,0,1,1,2015-03-04 21:08:00
10006543,10002830,100538,168.00,1,0,0,1,1,2015-03-04 21:09:15
10006544,10002831,100723,595.00,1,100,0,1,1,2015-03-04 21:24:06
10006545,10002831,100724,375.00,1,100,0,1,1,2015-03-04 21:24:38
10006546,10002831,100259,275.00,1,100,0,1,1,2015-03-04 21:24:58
10006547,10002831,100390,65.00,2,250,1,1,1,2015-03-04 21:25:10
10006548,10002831,100179,90.00,2,100,0,1,1,2015-03-04 21:25:40
10006550,10002831,100130,33.00,1,100,0,1,1,2015-03-04 21:26:07
10006551,10002831,100717,38.00,2,155,1,1,1,2015-03-04 21:30:25
10006552,10002831,100260,160.00,1,150,0,1,1,2015-03-04 21:41:01
10006553,10002832,100123,238.00,2,0,0,1,1,2015-03-04 22:03:12
10006554,10002833,100210,150.00,5,0,0,1,1,2015-03-04 22:11:07
10006555,10002833,100330,68.00,2,500,0,1,1,2015-03-04 22:11:18
10006556,10002834,100664,158.00,3,0,2,1,1,2015-03-04 22:18:45
10006557,10002835,100031,120.00,3,0,1,1,1,2015-03-04 22:26:42
10006558,10002835,100226,125.00,2,40,0,1,1,2015-03-04 22:44:08
10006559,10002836,100356,85.00,5,550,0,1,1,2015-03-04 22:47:58
10006560,10002837,100336,95.00,1,280,0,1,1,2015-03-04 22:59:23
10006561,10002838,100390,65.00,2,250,1,1,1,2015-03-04 23:01:24
10006562,10002838,100356,85.00,2,550,0,1,1,2015-03-04 23:01:31
10006564,10002839,100419,90.00,2,30,0,1,1,2015-03-05 05:45:45
10006565,10002839,100422,125.00,3,30,0,1,1,2015-03-05 05:48:22
10006566,10002841,100259,275.00,1,100,0,1,1,2015-03-05 10:53:03
10006567,10002841,100530,178.00,1,100,0,1,1,2015-03-05 10:53:18
10006568,10002841,100260,160.00,1,150,0,1,1,2015-03-05 10:53:33
10006569,10002841,100093,270.00,1,200,0,1,1,2015-03-05 10:53:46
10006572,10002842,100675,115.00,2,200,0,1,1,2015-03-05 11:15:44
10006573,10002842,100040,50.00,2,100,0,1,1,2015-03-05 11:15:54
10006574,10002843,100129,150.00,12,0,0,1,1,2015-03-05 17:02:45
10006575,10002844,100239,80.00,1,500,0,1,1,2015-03-05 17:20:47
10006576,10002845,100538,168.00,1,0,0,1,1,2015-03-06 10:46:41
10006577,10002846,100647,195.00,3,300,0,1,1,2015-03-06 11:21:43
10006578,10002847,100675,115.00,2,200,0,1,1,2015-03-06 13:13:24
10006579,10002847,100466,43.00,2,110,0,1,1,2015-03-06 13:14:09
10006580,10002847,100327,28.00,2,125,0,1,1,2015-03-06 13:14:29
10006581,10002831,100229,195.00,1,620,0,1,1,2015-03-06 13:48:40
10006582,10002848,100372,138.00,2,100,0,1,1,2015-03-06 14:08:05
10006583,10002848,100010,280.00,2,600,0,1,1,2015-03-06 14:08:13
10006584,10002848,100237,105.00,2,100,0,1,1,2015-03-06 14:08:28
10006585,10002848,100112,295.00,1,0,0,1,1,2015-03-06 14:08:37
10006586,10002849,100112,295.00,1,0,0,1,1,2015-03-06 14:23:18
10006587,10002849,100237,105.00,2,100,0,1,1,2015-03-06 14:23:26
10006588,10002850,100108,62.76,4,1000,0,1,1,2015-03-06 15:30:52
10006589,10002851,100129,150.00,1,0,0,1,1,2015-03-06 15:42:09
10006590,10002852,100210,150.00,1,0,0,1,1,2015-03-06 16:00:57
10006591,10002852,100332,68.00,1,40,0,1,1,2015-03-06 16:01:07
10006592,10002852,100327,28.00,1,125,0,1,1,2015-03-06 16:02:16
10006593,10002853,100766,88.00,1,150,0,1,1,2015-03-06 16:03:10
10006594,10002854,100447,110.00,3,350,0,1,1,2015-03-06 16:53:16
10006595,10002855,100094,230.00,3,200,0,1,1,2015-03-06 17:13:02
10006596,10002856,100054,50.00,2,500,0,1,1,2015-03-06 23:40:56
10006598,10002858,100101,198.00,1,200,0,1,1,2015-03-07 18:40:19
10006599,10002859,100364,220.00,6,0,0,1,1,2015-03-07 19:06:07
10006600,10002860,100041,205.00,11,0,0,1,1,2015-03-07 20:07:12
10006601,10002860,100044,290.00,5,0,0,1,1,2015-03-07 20:07:31
10006602,10002861,100002,130.00,1,300,0,1,1,2015-03-07 21:03:35
10006603,10002861,100260,160.00,1,150,0,1,1,2015-03-07 21:03:45
10006604,10002861,100530,178.00,1,100,0,1,1,2015-03-07 21:03:53
10006605,10002861,100016,48.00,1,35,0,1,1,2015-03-07 21:04:34
10006606,10002861,100429,155.00,1,50,0,1,1,2015-03-07 21:05:18
10006607,10002861,100287,65.00,1,150,0,1,1,2015-03-07 21:06:47
10006608,10002862,100016,48.00,2,35,0,1,1,2015-03-08 11:06:48
10006609,10002861,100093,270.00,1,200,0,1,1,2015-03-08 14:58:06
10006610,10002863,100132,220.00,12,0,0,1,1,2015-03-08 15:55:32
10006611,10002864,100229,195.00,2,620,0,1,1,2015-03-08 17:27:08
10006612,10002865,100675,115.00,1,200,0,1,1,2015-03-08 19:21:38
10006613,10002866,100054,50.00,8,500,0,1,1,2015-03-08 22:50:04
10006614,10002866,100229,195.00,2,620,0,1,1,2015-03-08 22:50:12
10006615,10002867,100040,50.00,1,100,0,1,1,2015-03-09 00:27:49
10006616,10002868,100229,178.00,1,620,0,1,1,2015-03-09 00:30:04
10006617,10002868,100040,50.00,1,100,0,1,1,2015-03-09 00:30:21
10006618,10002869,100018,125.00,1,400,0,1,1,2015-03-09 10:55:19
10006619,10002870,100771,98.00,2,130,0,1,1,2015-03-09 11:03:51
10006620,10002871,100538,168.00,2,0,0,1,1,2015-03-09 11:08:58
10006621,10002872,100229,195.00,1,620,0,1,1,2015-03-09 12:08:08
10006622,10002873,100009,178.00,2,150,0,1,1,2015-03-09 12:39:33
10006623,10002874,100766,88.00,1,150,0,1,1,2015-03-09 14:32:44
10006624,10002874,100537,18.60,2,0,0,1,1,2015-03-09 14:33:06
10006625,10002874,100040,50.00,1,100,0,1,1,2015-03-09 15:15:42
10006628,10002876,100576,98.00,2,60,0,1,1,2015-03-10 10:35:46
10006629,10002877,100179,90.00,10,100,0,1,1,2015-03-10 10:39:11
10006630,10002877,100746,82.00,6,0,0,1,1,2015-03-10 10:39:37
10006631,10002877,100766,88.00,3,150,0,1,1,2015-03-10 10:39:46
10006632,10002877,100669,120.00,1,200,0,1,1,2015-03-10 10:40:31
10006633,10002878,100129,150.00,4,0,0,1,1,2015-03-10 10:40:48
10006634,10002879,100129,150.00,1,0,0,1,1,2015-03-10 11:44:53
10006636,10002881,100271,55.00,1,130,0,1,1,2015-03-10 11:56:52
10006638,10002881,100111,85.00,1,250,0,1,1,2015-03-10 11:57:19
10006639,10002882,100292,78.00,10,300,0,1,1,2015-03-10 12:24:17
10006640,10002883,100493,38.00,2,100,2,1,1,2015-03-10 12:27:57
10006641,10002884,100772,113.00,1,180,0,1,1,2015-03-10 15:24:04
10006642,10002885,100239,80.00,3,500,0,1,1,2015-03-10 15:31:14
10006643,10002886,100239,80.00,1,500,0,1,1,2015-03-10 15:31:22
10006644,10002887,100336,95.00,6,280,0,1,1,2015-03-10 15:32:06
10006645,10002886,100054,50.00,2,500,0,1,1,2015-03-10 15:33:21
10006646,10002888,100647,195.00,1,300,0,1,1,2015-03-10 16:14:07
10006649,10002889,100421,125.00,1,100,0,1,1,2015-03-10 16:48:18
10006650,10002890,100675,115.00,1,200,0,1,1,2015-03-10 17:08:46
10006651,10002890,100040,50.00,1,100,0,1,1,2015-03-10 17:08:57
10006652,10002891,100123,230.00,1,0,0,1,1,2015-03-10 17:11:43
10006653,10002890,100009,178.00,2,150,0,1,1,2015-03-10 17:12:39
10006654,10002890,100332,68.00,1,40,0,1,1,2015-03-10 17:13:10
10006655,10002890,100030,35.00,1,140,0,1,1,2015-03-10 17:13:17
10006656,10002893,100342,195.00,1,500,0,1,1,2015-03-10 17:15:36
10006657,10002893,100368,180.00,1,300,0,1,1,2015-03-10 17:15:41
10006658,10002892,100683,59.00,2,0,2,1,1,2015-03-10 17:16:26
10006659,10002892,100054,58.00,5,500,0,1,1,2015-03-10 17:16:37
10006660,10002892,100020,165.00,2,500,0,1,1,2015-03-10 17:17:03
10006662,10002890,100649,120.00,1,0,2,1,1,2015-03-10 17:21:07
10006663,10002894,100238,180.00,2,150,0,1,1,2015-03-10 17:23:19
10006664,10002893,100645,86.00,1,80,0,1,1,2015-03-10 17:26:18
10006665,10002893,100240,45.00,1,0,1,1,1,2015-03-10 17:26:30
10006666,10002893,100258,320.00,1,150,0,1,1,2015-03-10 17:26:39
10006667,10002893,100251,160.00,1,270,1,1,1,2015-03-10 17:26:51
10006668,10002893,100374,95.00,1,500,1,1,1,2015-03-10 17:27:00
10006669,10002893,100769,40.00,1,100,1,1,1,2015-03-10 17:27:15
10006670,10002893,100230,75.00,1,300,0,1,1,2015-03-10 17:27:33
10006671,10002893,100576,98.00,1,60,0,1,1,2015-03-10 17:28:10
10006672,10002881,100230,75.00,1,300,0,1,1,2015-03-11 09:43:19
10006673,10002895,100333,185.00,1,550,0,1,1,2015-03-11 09:56:04
10006675,10002897,100772,113.00,1,180,0,1,1,2015-03-11 10:52:00
10006676,10002897,100746,82.00,1,0,0,1,1,2015-03-11 10:53:41
10006677,10002897,100661,115.00,3,0,2,1,1,2015-03-11 10:53:49
10006678,10002898,100210,150.00,1,0,0,1,1,2015-03-11 11:39:37
10006679,10002898,100756,185.00,1,250,0,1,1,2015-03-11 11:51:08
10006680,10002898,100224,100.00,1,400,0,1,1,2015-03-11 11:52:58
10006681,10002896,100557,385.00,3,130,2,1,1,2015-03-11 12:14:00
10006682,10002899,100040,50.00,1,100,0,1,1,2015-03-11 16:14:35
10006683,10002900,100009,178.00,1,150,0,1,1,2015-03-11 16:25:25
10006684,10002900,100327,28.00,2,125,0,1,1,2015-03-11 16:25:35
10006685,10002900,100134,35.00,1,150,1,1,1,2015-03-11 16:25:42
10006686,10002900,100677,6.80,3,0,0,1,1,2015-03-11 16:26:13
10006687,10002901,100009,178.00,1,150,0,1,1,2015-03-11 16:28:12
10006688,10002902,100773,153.00,1,100,2,1,1,2015-03-11 18:17:52
10006689,10002903,100745,115.00,1,150,2,1,1,2015-03-11 19:08:19
10006690,10002903,100093,270.00,1,200,0,1,1,2015-03-11 19:08:31
10006691,10002904,100020,145.00,2,500,0,1,1,2015-03-11 22:01:58
10006692,10002900,100419,98.00,1,30,0,1,1,2015-03-11 22:05:47
10006693,10002835,100369,90.00,3,0,0,1,1,2015-03-11 22:18:22
10006694,10002905,100018,125.00,6,400,0,1,1,2015-03-12 09:58:21
10006695,10002906,100093,270.00,1,200,0,1,1,2015-03-12 12:12:26
10006696,10002908,100020,145.00,1,500,0,1,1,2015-03-12 13:58:20
10006697,10002909,100299,215.00,6,180,0,1,1,2015-03-12 15:18:05
10006698,10002910,100476,230.00,1,0,2,1,1,2015-03-12 15:31:13
10006699,10002911,100239,80.00,6,500,0,1,1,2015-03-12 15:55:10
10006700,10002912,100364,220.00,6,0,0,1,1,2015-03-12 16:11:49
10006701,10002913,100530,178.00,1,100,0,1,1,2015-03-12 16:20:37
10006702,10002913,100260,160.00,1,150,0,1,1,2015-03-12 16:20:42
10006703,10002914,100773,153.00,1,100,2,1,1,2015-03-12 16:47:49
10006704,10002915,100756,185.00,1,250,0,1,1,2015-03-12 16:51:19
10006705,10002916,100275,45.00,2,110,0,1,1,2015-03-12 17:41:25
10006706,10002916,100422,155.00,1,30,0,1,1,2015-03-12 17:41:34
10006707,10002917,100419,98.00,2,30,0,1,1,2015-03-12 17:42:37
10006708,10002918,100500,790.00,1,0,2,1,1,2015-03-12 17:52:43
10006709,10002919,100593,238.00,12,0,2,1,1,2015-03-12 23:07:35
10006710,10002897,100774,125.00,1,0,0,1,1,2015-03-12 23:17:32
10006711,10002907,100774,125.00,2,0,0,1,1,2015-03-12 23:20:16
10006712,10002920,100538,168.00,2,0,0,1,1,2015-03-13 10:07:54
10006713,10002921,100094,230.00,1,200,0,1,1,2015-03-13 10:29:28
10006714,10002825,100048,165.00,1,500,0,1,1,2015-03-13 10:35:14
10006715,10002825,100724,375.00,1,100,0,1,1,2015-03-13 10:40:01
10006716,10002825,100723,595.00,1,100,0,1,1,2015-03-13 10:40:10
10006717,10002825,100258,320.00,1,150,0,1,1,2015-03-13 10:51:19
10006718,10002825,100135,135.00,1,200,0,1,1,2015-03-13 10:52:17
10006719,10002826,100774,125.00,1,0,0,1,1,2015-03-13 10:53:26
10006720,10002922,100054,50.00,1,500,0,1,1,2015-03-13 12:03:42
10006721,10002923,100022,38.00,1,250,0,1,1,2015-03-13 12:26:08
10006722,10002923,100293,65.00,1,150,0,1,1,2015-03-13 12:27:28
10006723,10002907,100775,215.00,1,270,0,1,1,2015-03-13 12:32:20
10006724,10002925,100775,215.00,1,270,0,1,1,2015-03-13 12:37:09
10006725,10002826,100773,153.00,1,100,2,1,1,2015-03-13 12:42:48
10006726,10002926,100356,85.00,3,550,0,1,1,2015-03-13 15:37:08
10006727,10002927,100356,85.00,4,550,0,1,1,2015-03-13 16:22:02
10006728,10002927,100674,198.00,1,0,2,1,1,2015-03-13 16:22:14
10006729,10002927,100327,28.00,2,125,0,1,1,2015-03-13 16:22:26
10006730,10002927,100254,33.00,3,125,0,1,1,2015-03-13 16:22:36
10006731,10002928,100773,153.00,1,100,2,1,1,2015-03-13 16:28:49
10006732,10002929,100323,580.00,1,200,0,1,1,2015-03-13 17:18:00
10006733,10002930,100054,50.00,1,500,0,1,1,2015-03-13 17:51:36
10006734,10002931,100576,98.00,1,60,0,1,1,2015-03-13 19:59:42
10006735,10002931,100054,50.00,1,500,0,1,1,2015-03-13 19:59:51
10006736,10002931,100581,146.00,1,300,0,1,1,2015-03-13 20:00:09
10006737,10002931,100390,65.00,1,250,1,1,1,2015-03-13 20:00:14
10006738,10002932,100776,108.00,3,0,2,1,1,2015-03-13 20:20:23
10006739,10002932,100777,85.00,1,0,1,1,1,2015-03-13 20:20:29
10006740,10002932,100661,115.00,1,0,2,1,1,2015-03-13 20:21:02
10006741,10002932,100778,95.00,2,0,2,1,1,2015-03-13 20:28:24
10006742,10002933,100776,108.00,1,0,2,1,1,2015-03-13 20:45:46
10006743,10002934,100129,150.00,2,0,0,1,1,2015-03-13 23:06:08
10006745,10002934,100356,85.00,4,550,0,1,1,2015-03-13 23:08:01
10006746,10002935,100369,90.00,2,0,0,1,1,2015-03-13 23:08:49
10006747,10002936,100529,135.00,2,250,0,1,1,2015-03-14 00:51:27
10006748,10002936,100390,65.00,1,250,1,1,1,2015-03-14 00:51:39
10006749,10002936,100298,85.00,2,100,0,1,1,2015-03-14 00:52:10
10006750,10002937,100356,85.00,1,550,0,1,1,2015-03-14 00:52:52
10006752,10002938,100054,50.00,1,500,0,1,1,2015-03-14 09:16:35
10006754,10002940,100757,73.00,1,350,1,1,1,2015-03-14 19:32:49
10006755,10002940,100042,345.00,1,0,0,1,1,2015-03-14 20:00:52
10006756,10002940,100093,270.00,2,200,0,1,1,2015-03-14 20:01:11
10006757,10002941,100048,165.00,2,500,0,1,1,2015-03-14 21:18:21
10006758,10002941,100419,98.00,1,30,0,1,1,2015-03-14 21:18:44
10006759,10002941,100293,65.00,1,150,0,1,1,2015-03-14 21:19:11
10006760,10002942,100001,175.00,1,100,0,1,1,2015-03-14 21:31:46
10006761,10002943,100042,345.00,1,0,0,1,1,2015-03-14 21:54:17
10006762,10002944,100529,135.00,1,250,0,1,1,2015-03-14 21:55:28
10006763,10002944,100355,195.00,1,100,0,1,1,2015-03-14 21:55:34
10006764,10002945,100332,68.00,5,40,0,1,1,2015-03-15 11:48:18
10006765,10002946,100774,125.00,1,0,0,1,1,2015-03-15 12:09:22
10006766,10002946,100778,95.00,1,0,2,1,1,2015-03-15 12:09:26
10006767,10002946,100746,82.00,1,0,0,1,1,2015-03-15 12:09:32
10006768,10002946,100372,138.00,1,100,0,1,1,2015-03-15 12:09:44
10006769,10002947,100251,160.00,1,270,1,1,1,2015-03-15 13:17:32
10006770,10002947,100339,125.00,4,270,0,1,1,2015-03-15 13:17:44
10006771,10002948,100259,275.00,1,100,0,1,1,2015-03-15 14:54:26
10006772,10002949,100661,115.00,1,0,2,1,1,2015-03-15 20:46:22
10006773,10002948,100738,190.00,1,100,2,1,1,2015-03-15 21:19:57
10006774,10002942,100042,345.00,2,0,0,1,1,2015-03-15 21:40:30
10006775,10002942,100159,95.00,3,0,1,1,1,2015-03-15 21:41:09
10006776,10002950,100774,125.00,1,0,0,1,1,2015-03-15 21:42:13
10006777,10002948,100760,25.00,2,0,2,1,1,2015-03-15 21:44:52
10006778,10002880,100112,295.00,1,0,0,1,1,2015-03-15 21:47:23
10006779,10002951,100557,385.00,2,130,2,1,1,2015-03-16 17:35:07
10006780,10002952,100660,182.00,1,300,0,1,1,2015-03-16 18:59:14
10006781,10002952,100235,430.00,2,200,0,1,1,2015-03-16 18:59:24
10006782,10002952,100232,430.00,2,200,0,1,1,2015-03-16 18:59:39
10006783,10002952,100779,79.00,2,150,0,1,1,2015-03-16 19:02:35
10006784,10002953,100239,80.00,2,500,0,1,1,2015-03-16 21:06:40
10006785,10002954,100355,195.00,2,100,0,1,1,2015-03-16 22:11:15
10006786,10002955,100422,155.00,1,30,0,1,1,2015-03-16 23:50:21
10006787,10002951,100048,165.00,1,500,0,1,1,2015-03-17 11:00:15
